sample,strain,alias,lineage,sublineage,clade,mating_type,source,source_type,source_name,country,continent,hiv_status,ref_genome
SRS881164,PMHc1038.ENR.CLIN1,PMHc1038.ENR.CLIN1,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS881225,NRHc5031.ENR.CLIN.ISO,NRHc5031.ENR.CLIN.ISO,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,,VNBII
SRS881196,PMHc1020.CLIN.1,PMHc1020.CLIN.1,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS881166,NRHc5032.ENR.CLIN.ISO,NRHc5032.ENR.CLIN.ISO,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS885176,NRHc5037.ENR.CLIN1,NRHc5037.ENR.CLIN1,VNBI,,,a,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS885877,NRHc5023.ENR,NRHc5023.ENR,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS881158,PMHc1011.ENR,PMHc1011.ENR,VNBI,,,a,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS885853,Muc418-1,Muc418-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881170,NRHc5036.ENR,NRHc5036.ENR,VNI,VNIa,VNIa-Y,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS881243,Muc479-1,Muc479-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS885857,Ftc192-1,Ftc192-1,VNBI,,,a,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881200,Gbc98-1,Gbc98-1,VNI,VNIc,,α,Environmental,Tree,,Botswana,Africa,,VNI
SRS885170,Gbc16-1,Gbc16-1,VNI,VNIc,,α,Environmental,Tree,,Botswana,Africa,,VNI
SRS881151,NRHc5029.ENR.CLIN.ISO,NRHc5029.ENR.CLIN.ISO,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS881177,Ftc200-1,Ftc200-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881162,NRHc5039.ENR.STOR,NRHc5039.ENR.STOR,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS885884,PMHc1040.ENR.STOR,PMHc1040.ENR.STOR,VNI,VNIa,VNIa-outlier,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS885879,NRHc5015.REL.CLIN.ISO,NRHc5015.REL.CLIN.ISO,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS881241,PMHc1022.ENR,PMHc1022.ENR,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS885871,Muc367-1,Muc367-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881247,Ftc257-1,Ftc257-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881148,NRHc5013.REL.INI,NRHc5013.REL.INI,VNBI,,,a,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS881150,Ftc132-1,Ftc132-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881233,Muc402-1,Muc402-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881194,Muc457-1,Muc457-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881197,Gbc44-1,Gbc44-1,VNI,VNIc,,α,Environmental,Tree,Acacia,Botswana,Africa,,VNI
SRS881208,PMHc1018.ENR,PMHc1018.ENR,VNI,VNIa,VNIa-32,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS885816,Ftc225-1,Ftc225-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881214,Muc416-4,Muc416-4,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881203,Muc466-3,Muc466-3,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS885875,NRHc5013.ENR,NRHc5013.ENR,VNBI,,,a,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS881178,NRHc5005.ENR,NRHc5005.ENR,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS885188,NRHc5022.ENR,NRHc5022.ENR,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS881181,Muc458-2,Muc458-2,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS885173,NRHc5004.ENR,NRHc5004.ENR,VNBI,,,a,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS881213,Muc364-1,Muc364-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881193,Muc489-1,Muc489-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881180,PMHc1029.ENR.STOR,PMHc1029.ENR.STOR,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,,VNBII
SRS881215,Ftc207-1,Ftc207-1,VNBI,,,a,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS885174,NRHc5010.ENR,NRHc5010.ENR,VNI,VNIa,VNIa-outlier,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS881226,PMHc1009.ENR,PMHc1009.ENR,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,,VNBII
SRS885186,NRHc5020.ENR,NRHc5020.ENR,VNBI,,,a,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS885172,NRHc5028.ENR.STOR,NRHc5028.ENR.STOR,VNI,VNIa,VNIa-outlier,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS881244,NRHc5015.ENR,NRHc5015.ENR,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS881199,Ftc102-1,Ftc102-1,VNBI,,,a,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881222,Ftc146-1,Ftc146-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881212,PMHc1023.ENR,PMHc1023.ENR,VNII,,,α,Clinical,Human,Human,Botswana,Africa,,VNII
SRS881204,Gbc42-1,Gbc42-1,VNI,VNIc,,α,Environmental,Tree,Acacia,Botswana,Africa,,VNI
SRS881216,PMHc1024.ENR,PMHc1024.ENR,VNBII,,,a,Clinical,Human,Human,Botswana,Africa,,VNBII
SRS881156,NRHc5044.REL.INI.CLIN.ISO,NRHc5044.REL.INI.CLIN.ISO,VNI,VNIa,VNIa-Y,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS885893,NRHc5045.ENR.CLIN.ISO,NRHc5045.ENR.CLIN.ISO,VNBI,,,a,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS885841,NRHc5009.REL.INI,NRHc5009.REL.INI,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS881152,PMHc1034.ENR.STOR,PMHc1034.ENR.STOR,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS885851,NRHc5009.ENR,NRHc5009.ENR,VNBI,,,,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS881169,PMHc1043.ENR.STOR,PMHc1043.ENR.STOR,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS881175,Ftc103-1,Ftc103-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS885843,PMHc1032.ENR,PMHc1032.ENR,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS881155,Ftc267-1,Ftc267-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881220,Gbc51-2,Gbc51-2,VNI,VNIc,,α,Environmental,Tree,Acacia,Botswana,Africa,,VNI
SRS885874,Gbc39-2,Gbc39-2,VNI,VNIc,,α,Environmental,Tree,Acacia,Botswana,Africa,,VNI
SRS885888,NRHc5040.ENR.CLIN.ISO,NRHc5040.ENR.CLIN.ISO,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS885854,Ftc167-1,Ftc167-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS885167,Ftc321-3,Ftc321-3,VNBI,,,a,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS885192,Ftc225-3,Ftc225-3,VNBI,,,a,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS885833,Muc387-1,Muc387-1,VNBII,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBII
SRS881157,NRHc5035.ENR.CLIN.ISO,NRHc5035.ENR.CLIN.ISO,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS881198,Ftc153-1,Ftc153-1,VNBI,,,a,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881229,Ftc321-2,Ftc321-2,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS885171,NRHc5008.ENR,NRHc5008.ENR,VNBII,,,a,Clinical,Human,Human,Botswana,Africa,,VNBII
SRS885847,PMHc1047.ENR.CLIN1,PMHc1047.ENR.CLIN1,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,,VNBII
SRS885863,Ftc222-2,Ftc222-2,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS885855,Ftc137-1,Ftc137-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881176,PMHc1035.ENR.STOR,PMHc1035.ENR.STOR,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,,VNBII
SRS881238,PMHc1026.ENR,PMHc1026.ENR,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS881174,Ftc321-1,Ftc321-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS885858,Ftc214-1,Ftc214-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881210,PMHc1002.ENR,PMHc1002.ENR,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,,VNBII
SRS885894,Muc498-2,Muc498-2,VNBI,,,a,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881160,NRHc5001.ENR,NRHc5001.ENR,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS881165,Muc466-1,Muc466-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS885168,Ftc170-1,Ftc170-1,VNBI,,,a,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS885177,NRHc5019.ENR,NRHc5019.ENR,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS881246,Gbc95-1,Gbc95-1,VNI,VNIc,,α,Environmental,Tree,,Botswana,Africa,,VNI
SRS881240,NRHc5021.ENR,NRHc5021.ENR,VNBI,,,a,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS881239,NRHc5048.ENR.ISO,NRHc5048.ENR.ISO,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,,VNI
SRS881185,PMHc1049.THER1.STOR,PMHc1049.THER1.STOR,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,,VNBII
SRS881232,Ftc239-1,Ftc239-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS885191,Muc460-3,Muc460-3,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881224,Ftc236-1,Ftc236-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881242,PMHc1014.ENR,PMHc1014.ENR,VNBI,,,a,Clinical,Human,Human,Botswana,Africa,,VNBI
SRS885887,Muc525-1,Muc525-1,VNBI,,,α,Environmental,Soil,,Botswana,Africa,,VNBI
SRS885882,Muc449-1,Muc449-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS881143,Ftc555-1,Ftc555-1,VNBI,,,a,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS520182,WM626,Cryptococcus neoformans var. grubii WM626 (MMRL 3150),VNII,,,α,Clinical,Human,Human,Australia,Australasia,,VNII
SRS409781,D17-1,Cryptococcus neoformans var. grubii D17-1,VNI,VNIa,VNIa-outlier,α,Environmental,Guano,Pigeon,S. Africa,Africa,,VNI
SRS417573,AD1-86a,Cryptococcus_neoformans var. grubii_AD1-86a,VNI,VNIa,VNIa-5,α,Clinical,Human,Human,France,Europe,,VNI
SRS404506,Bt102,Cryptococcus_neoformans var. grubii_Bt102,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBI
SRS404739,Bt40,Cryptococcus_neoformans var. grubii_Bt40,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404514,Bt7,Cryptococcus_neoformans_Bt7,VNBI,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBI
SRS417583,AD1-90a,Cryptococcus_neoformans var. grubii_AD1-90a,VNI,VNIb,,α,Clinical,Human,Human,France,Europe,,VNI
SRS417616,Bt146,Cryptococcus_neoformans var. grubii_Bt146,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404755,Bt84,Cryptococcus_neoformans var. grubii_Bt84,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404753,Bt6,Cryptococcus_neoformans var. grubii_Bt6,VNI,VNIa,VNIa-Y,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404467,Bt41,Cryptococcus_neoformans var. grubii_Bt41,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404488,Bt23,Cryptococcus_neoformans var. grubii_Bt23,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404460,Bt43,Cryptococcus_neoformans_Bt43,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417676,Ug2459,Cryptococcus_neoformans var. grubii_Ug2459,VNI,VNIb,,α,Clinical,Human,Human,Uganda,Africa,,VNI
SRS404766,Bt126,Cryptococcus_neoformans var. grubii_Bt126,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404761,MW-RSA606,Cryptococcus_neoformans var. grubii_MW-RSA606,VNI,VNIb,,α,Clinical,Human,Human,S. Africa,Africa,,VNI
SRS404499,Bt25,Cryptococcus_neoformans var. grubii_Bt25,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS417642,In2632,Cryptococcus_neoformans var. grubii_In2632,VNI,VNIa,VNIa-32,α,Clinical,Human,Human,India,Asia,,VNI
SRS404491,Bt155,Cryptococcus_neoformans var. grubii_Bt155,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417597,AD3-9a,Cryptococcus_neoformans var. grubii_AD3-9a,VNII,,,α,Clinical,Human,Human,France,Europe,,VNII
SRS409058,AD2-60a,Cryptococcus neoformans var. grubii AD2-60a,VNI,VNIb,,α,Clinical,Human,Human,France,Europe,,VNI
SRS404490,Bt3,Cryptococcus_neoformans var. grubii_Bt3,VNI,VNIa,VNIa-93,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417578,AD2-82a,Cryptococcus_neoformans var. grubii_AD2-82a,VNI,VNIa,VNIa-5,α,Clinical,Human,Human,France,Europe,,VNI
SRS417678,Ug2462,Cryptococcus_neoformans var. grubii_Ug2462,VNII,,,α,Clinical,Human,Human,Uganda,Africa,,VNII
SRS520173,A1-84-14,Cryptococcus neoformans var. grubii A1-84-14,VNI,VNIb,,α,Environmental,Guano,Pigeon,USA,North America,,VNI
SRS404793,MW-RSA6134,Cryptococcus_neoformans var. grubii_MW-RSA6134,VNI,VNIb,,α,Clinical,Human,Human,S. Africa,Africa,,VNI
SRS417591,AD4-63a,Cryptococcus_neoformans var. grubii_AD4-63a,VNI,VNIa,VNIa-93,α,Clinical,Human,Human,France,Europe,,VNI
SRS417611,Bt133,Cryptococcus_neoformans var. grubii_Bt133,VNBII,,,a,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS405118,Bt30,Cryptococcus_neoformans var. grubii_Bt30,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS409060,A2-102-5,Cryptococcus neoformans var. grubii A2-102-5,VNI,VNIa,VNIa-outlier,α,Environmental,Guano,Pigeon,USA,North America,,VNI
SRS404477,Bt27,Cryptococcus_neoformans var. grubii_Bt27,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS417656,Pr284-1,Cryptococcus_neoformans var. grubii_Pr284-1,VNI,VNIb,,α,Environmental,Guano,Bird,Botswana,Africa,,VNI
SRS409483,Tu401-1,Cryptococcus neoformans var. grubii Tu401-1,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS417625,Bt157,Cryptococcus_neoformans var. grubii_Bt157,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404746,Bt33,Cryptococcus_neoformans var. grubii_Bt33,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS404781,Bt52,Cryptococcus_neoformans var. grubii_Bt52,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS409113,Br795,Cryptococcus_neoformans_Br795,VNI,VNIa,VNIa-93,α,Clinical,Human,Human,Brazil,South America,,VNI
SRS405110,C27,Cryptococcus_neoformans var. grubii_C27,VNI,VNIa,VNIa-32,α,Clinical,Human,Human,USA,North America,,VNI
SRS502193,Bt142,Cryptococcus_neoformans var. grubii_Bt142,VNBI,,,a,Clinical,Human,Human,Botswana,Africa,Positive,VNBI
SRS404479,WM148,Cryptococcus_neoformans var. grubii_WM148,VNI,VNIb,,α,Clinical,Human,Human,Australia,Australasia,,VNI
SRS417653,MW-RSA3179,Cryptococcus_neoformans var. grubii_MW-RSA3179,VNBII,,,α,Clinical,Human,Human,S. Africa,Africa,,VNBII
SRS417655,PLR10,Cryptococcus_neoformans var. grubii_PLR10,VNBI,,,α,Environmental,Tree,Mopane,Botswana,Africa,,VNBI
SRS520181,MW-RSA913,Cryptococcus neoformans var. grubii MW-RSA913,VNBII,,,α,Clinical,Human,Human,S. Africa,Africa,,VNBII
SRS405121,Bt47,Cryptococcus_neoformans_Bt47,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS405132,Bt121,Cryptococcus_neoformans var. grubii_Bt121,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404808,Bt81,Cryptococcus_neoformans var. grubii_Bt81,VNBII,,,a,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS405098,Bt17,Cryptococcus_neoformans_Bt17,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404496,A3-1-1,Cryptococcus_neoformans var. grubii_29593,VNI,VNIb,,α,Environmental,Guano,Pigeon,USA,North America,,VNI
SRS417606,Bt109,Cryptococcus_neoformans var. grubii_Bt109,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS405151,Bt57,Cryptococcus_neoformans var. grubii_Bt57,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS409112,Bt63,Cryptococcus_neoformans_Bt63,VNBI,,,a,Clinical,Human,Human,Botswana,Africa,Positive,VNBI
SRS404475,LP-RSA3042,Cryptococcus_neoformans var. grubii_LP-RSA3042,VNI,VNIc,,α,Clinical,Human,Human,S. Africa,Africa,,VNI
SRS404773,Bt119,Cryptococcus_neoformans var. grubii_Bt119,VNI,VNIa,VNIa-93,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS409074,Th84,Cryptococcus_neoformans_Th84,VNI,VNIa,VNIa-4,α,Clinical,Human,Human,Thailand,Asia,Positive,VNI
SRS405136,Bt62,Cryptococcus_neoformans_Bt62,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417603,AD5-39a,Cryptococcus_neoformans var. grubii_AD5-39a,VNI,VNIa,VNIa-93,α,Clinical,Human,Human,France,Europe,,VNI
SRS404442,Bt211,Cryptococcus_neoformans var. grubii_Bt211,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS404485,Bt130,Cryptococcus_neoformans var. grubii_Bt130,VNI,VNIc,,a,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS405137,Bt97,Cryptococcus_neoformans_Bt97,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417593,AD4-76a,Cryptococcus_neoformans var. grubii_AD4-76a,VNI,VNIa,VNIa-4,α,Clinical,Human,Human,France,Europe,,VNI
SRS404448,Bt76,Cryptococcus_neoformans var. grubii_Bt76,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
SRS403287,Gb118,Cryptococcus_neoformans_Gb118,VNI,VNIa,VNIa-X,α,Environmental,Guano,Pigeon,Botswana,Africa,,VNI
SRS405111,Bt83,Cryptococcus_neoformans var. grubii_Bt83,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS429660,Bt210,Cryptococcus_neoformans var. grubii_Bt210,VNI,VNIc,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNI
SRS417651,MW-RSA1607,Cryptococcus_neoformans var. grubii_MW-RSA1607,VNBII,,,α,Clinical,Human,Human,S. Africa,Africa,,VNBII
SRS404795,MW-RSA82,Cryptococcus_neoformans_MW-RSA82,VNI,VNIb,,α,Clinical,Human,Human,S. Africa,Africa,,VNI
SRS404805,Bt39,Cryptococcus_neoformans var. grubii_Bt39,VNBII,,,α,Clinical,Human,Human,Botswana,Africa,Positive,VNBII
